GKZ,Name,Wahlberechtigte,abgegeben,gültig,ungültig,spoe,oevp,fpoe,bzoe,gruene,lif,fritz,kpoe,rettoe,dc,trp,linke,linke_t,khk,stark
G10101,Eisenstadt,9902,7668,7474,194,1933,2812,1150,388,779,156,96,29,60,54,0,17,0,0,0
G10201,Rust,1501,1272,1237,35,513,314,241,72,48,21,14,7,1,6,0,0,0,0,0
G10301,Breitenbrunn,1510,1254,1217,37,487,320,182,66,113,15,20,4,4,4,0,2,0,0,0
G10302,Donnerskirchen,1426,1208,1188,20,447,355,214,82,61,7,6,6,1,9,0,0,0,0,0
G10303,Großhöflein,1536,1282,1233,49,491,363,183,68,59,15,41,5,4,3,0,1,0,0,0
G10304,Hornstein,2149,1729,1692,37,761,296,316,100,120,31,30,16,12,9,0,1,0,0,0
G10305,Klingenbach,911,765,755,10,424,185,80,23,12,3,8,2,6,12,0,0,0,0,0
G10306,Leithaprodersdorf,926,804,778,26,201,395,91,23,46,3,7,3,7,2,0,0,0,0,0
G10307,Mörbisch am See,1928,1529,1485,44,666,319,305,67,62,13,35,2,10,6,0,0,0,0,0
G10308,Müllendorf,1062,861,843,18,367,201,156,32,55,15,8,2,1,2,0,4,0,0,0
G10309,Neufeld an der Leitha,2431,1900,1872,28,913,244,409,119,127,28,8,8,8,4,0,4,0,0,0
G10310,Oggau am Neusiedler See,1523,1328,1279,49,538,396,195,64,52,7,13,4,4,6,0,0,0,0,0
G10311,Oslip,1058,874,851,23,397,274,89,20,45,8,4,4,8,2,0,0,0,0,0
G10312,Purbach am Neusiedler See,2200,1812,1761,51,662,578,272,94,102,16,10,9,14,3,0,1,0,0,0
G10313,Sankt Margarethen im Burgenland,2284,1863,1799,64,620,650,276,101,86,14,19,12,14,7,0,0,0,0,0
G10314,Schützen am Gebirge,1137,974,950,24,322,350,141,57,52,4,9,6,1,7,0,1,0,0,0
G10315,Siegendorf,2182,1806,1773,33,1084,245,190,74,115,22,17,12,7,7,0,0,0,0,0
